Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330600805000033;URBANO;NA;TRÊS RIOS;TRÊS RIOS;127;104;70;106;197;81;68;5
330600805000034;URBANO;NA;TRÊS RIOS;TRÊS RIOS;114;88;60;81;179;84;95;6
330600805000035;URBANO;NA;TRÊS RIOS;TRÊS RIOS;162;65;43;72;174;87;83;7
330600805000036;URBANO;NA;TRÊS RIOS;TRÊS RIOS;143;90;62;85;170;77;79;5
330600805000037;URBANO;NA;TRÊS RIOS;TRÊS RIOS;144;72;45;110;206;88;93;12
330600805000038;URBANO;NA;TRÊS RIOS;TRÊS RIOS;128;90;50;91;169;79;47;9
330600805000039;URBANO;NA;TRÊS RIOS;TRÊS RIOS;155;56;38;80;155;87;95;18
330600805000040;URBANO;NA;TRÊS RIOS;TRÊS RIOS;110;40;28;68;130;60;73;13
330600805000041;URBANO;NA;TRÊS RIOS;TRÊS RIOS;82;30;17;47;93;42;60;8
330600805000042;URBANO;NA;TRÊS RIOS;TRÊS RIOS;172;42;32;60;164;82;84;10
330600805000043;URBANO;NA;TRÊS RIOS;TRÊS RIOS;120;71;45;71;159;69;75;15
330600805000044;URBANO;NA;TRÊS RIOS;TRÊS RIOS;137;57;34;77;165;77;71;12
330600805000045;URBANO;NA;TRÊS RIOS;TRÊS RIOS;94;88;50;133;164;61;51;43
330600805000046;URBANO;NA;TRÊS RIOS;TRÊS RIOS;100;89;61;70;140;61;49;3
330600805000047;URBANO;NA;TRÊS RIOS;TRÊS RIOS;79;27;17;55;122;47;28;24
330600805000048;URBANO;NA;TRÊS RIOS;TRÊS RIOS;92;38;24;52;101;57;66;13
330600805000049;URBANO;NA;TRÊS RIOS;TRÊS RIOS;125;37;24;100;147;61;66;22
330600805000050;URBANO;NA;TRÊS RIOS;TRÊS RIOS;155;103;66;129;205;100;84;20
330600805000051;URBANO;NA;TRÊS RIOS;TRÊS RIOS;190;104;64;164;257;119;101;48
330600805000052;URBANO;NA;TRÊS RIOS;TRÊS RIOS;67;76;53;58;101;55;34;6
330600805000053;URBANO;NA;TRÊS RIOS;TRÊS RIOS;98;74;47;108;176;61;53;17
330600805000054;URBANO;NA;TRÊS RIOS;TRÊS RIOS;100;117;75;68;141;72;49;7
330600805000055;URBANO;NA;TRÊS RIOS;TRÊS RIOS;128;61;41;121;285;61;59;15
330600805000056;URBANO;NA;TRÊS RIOS;TRÊS RIOS;104;54;36;52;116;56;53;9
330600805000057;URBANO;NA;TRÊS RIOS;TRÊS RIOS;207;107;70;120;232;119;116;13
330600805000058;URBANO;NA;TRÊS RIOS;TRÊS RIOS;115;104;63;80;176;78;72;4
330600805000059;URBANO;NA;TRÊS RIOS;TRÊS RIOS;127;99;63;104;173;82;74;14
330600805000072;URBANO;NA;TRÊS RIOS;TRÊS RIOS;123;95;54;86;180;87;67;10
330600805000073;URBANO;NA;TRÊS RIOS;TRÊS RIOS;121;82;59;87;164;81;60;14
330600805000074;URBANO;NA;TRÊS RIOS;TRÊS RIOS;166;64;44;81;192;87;91;6
330600805000075;URBANO;NA;TRÊS RIOS;TRÊS RIOS;51;81;47;86;104;53;61;17
330600805000076;URBANO;NA;TRÊS RIOS;TRÊS RIOS;147;93;62;88;187;99;94;14
330600805000077;URBANO;NA;TRÊS RIOS;TRÊS RIOS;99;106;68;93;147;73;54;5
330600805000078;URBANO;NA;TRÊS RIOS;TRÊS RIOS;80;87;60;78;127;63;41;31
330600805000079;URBANO;NA;TRÊS RIOS;TRÊS RIOS;113;84;60;109;242;62;48;3
330600805000080;URBANO;NA;TRÊS RIOS;TRÊS RIOS;120;42;23;75;231;51;16;4
330600805000081;URBANO;NA;TRÊS RIOS;TRÊS RIOS;189;61;39;78;167;94;89;10
330600805000082;URBANO;NA;TRÊS RIOS;TRÊS RIOS;216;81;48;170;249;127;112;37
330600805000083;URBANO;NA;TRÊS RIOS;TRÊS RIOS;210;71;42;112;177;98;108;32
330600805000084;URBANO;NA;TRÊS RIOS;TRÊS RIOS;143;62;43;68;175;77;104;7
330600805000085;URBANO;NA;TRÊS RIOS;TRÊS RIOS;160;64;43;91;178;96;97;23
330600805000086;URBANO;NA;TRÊS RIOS;TRÊS RIOS;32;9;6;11;28;14;14;3
330600805000087;URBANO;NA;TRÊS RIOS;TRÊS RIOS;92;39;25;32;112;45;56;5
330600805000088;URBANO;NA;TRÊS RIOS;TRÊS RIOS;246;83;52;147;239;126;138;43
330600805000089;URBANO;NA;TRÊS RIOS;TRÊS RIOS;10;9;7;9;14;6;5;3
330600805000090;URBANO;NA;TRÊS RIOS;TRÊS RIOS;NA;NA;NA;1;NA;NA;NA;NA
330600805000091;URBANO;NA;TRÊS RIOS;TRÊS RIOS;117;67;41;30;119;61;56;3
330600805000092;RURAL;NA;TRÊS RIOS;TRÊS RIOS;33;11;9;6;43;22;26;0
330600805000093;RURAL;NA;TRÊS RIOS;TRÊS RIOS;12;9;5;1;17;10;9;0
330600805000094;RURAL;NA;TRÊS RIOS;TRÊS RIOS;NA;NA;NA;NA;NA;NA;NA;NA
330600805000095;RURAL;NA;TRÊS RIOS;TRÊS RIOS;4;2;2;0;9;2;2;0
330600805000096;RURAL;NA;TRÊS RIOS;TRÊS RIOS;NA;NA;NA;NA;NA;NA;NA;NA
330600805000097;RURAL;NA;TRÊS RIOS;TRÊS RIOS;NA;NA;NA;0;NA;NA;NA;NA
330600805000098;URBANO;NA;TRÊS RIOS;TRÊS RIOS;41;49;41;69;111;21;4;3
330600805000099;URBANO;NA;TRÊS RIOS;TRÊS RIOS;36;68;41;67;85;24;6;8
330600805000100;URBANO;NA;TRÊS RIOS;TRÊS RIOS;0;36;0;0;0;0;0;0
330600805000101;URBANO;NA;TRÊS RIOS;TRÊS RIOS;62;100;71;100;164;35;17;7
330600805000102;URBANO;NA;TRÊS RIOS;TRÊS RIOS;2;55;0;0;0;0;0;0
330600805000103;URBANO;NA;TRÊS RIOS;TRÊS RIOS;110;58;38;60;136;70;54;4
330600805000104;URBANO;NA;TRÊS RIOS;TRÊS RIOS;154;55;38;85;228;90;96;12
330600805000105;URBANO;NA;TRÊS RIOS;TRÊS RIOS;72;77;45;57;126;58;47;6
330600805000106;URBANO;NA;TRÊS RIOS;TRÊS RIOS;56;63;40;92;111;48;40;20
330600805000107;URBANO;NA;TRÊS RIOS;TRÊS RIOS;55;49;39;64;90;35;38;16
330600805000108;URBANO;NA;TRÊS RIOS;TRÊS RIOS;38;35;20;38;53;23;16;7
330600805000109;URBANO;NA;TRÊS RIOS;TRÊS RIOS;154;74;47;57;143;86;96;15
330600805000110;URBANO;NA;TRÊS RIOS;TRÊS RIOS;108;86;35;127;156;74;63;55
330600805000111;URBANO;NA;TRÊS RIOS;TRÊS RIOS;197;58;37;90;209;120;124;10
330600805000112;URBANO;NA;TRÊS RIOS;TRÊS RIOS;113;51;30;41;138;69;46;0
330600805000113;URBANO;NA;TRÊS RIOS;TRÊS RIOS;94;31;18;42;115;55;44;6
330600805000114;URBANO;NA;TRÊS RIOS;TRÊS RIOS;93;90;59;77;174;73;99;12
330600805000115;URBANO;NA;TRÊS RIOS;TRÊS RIOS;255;79;49;130;258;140;153;32
330600805000116;URBANO;NA;TRÊS RIOS;TRÊS RIOS;98;60;30;70;146;57;64;17
330600805000117;URBANO;NA;TRÊS RIOS;TRÊS RIOS;111;23;15;41;100;49;43;6
330600805000118;URBANO;NA;TRÊS RIOS;TRÊS RIOS;137;86;63;77;179;94;97;2
330600805000119;URBANO;NA;TRÊS RIOS;TRÊS RIOS;105;54;36;76;164;62;57;5
330600805000120;URBANO;NA;TRÊS RIOS;TRÊS RIOS;NA;NA;NA;2;NA;NA;NA;NA
330600805000121;URBANO;NA;TRÊS RIOS;TRÊS RIOS;122;19;13;74;103;53;57;21
330600805000122;URBANO;NA;TRÊS RIOS;TRÊS RIOS;99;43;30;39;115;49;68;4
330600820000001;URBANO;NA;BEMPOSTA;TRÊS RIOS;183;121;73;108;221;122;129;20
330600820000002;URBANO;NA;BEMPOSTA;TRÊS RIOS;118;74;43;66;157;67;49;8
330600820000003;URBANO;NA;BEMPOSTA;TRÊS RIOS;47;28;16;26;53;26;27;7
330600820000004;RURAL;NA;BEMPOSTA;TRÊS RIOS;57;25;16;28;62;32;49;3
330600820000005;RURAL;NA;BEMPOSTA;TRÊS RIOS;106;83;50;35;130;65;68;6
330600820000006;RURAL;NA;BEMPOSTA;TRÊS RIOS;60;17;9;13;76;36;27;3
330600820000007;RURAL;NA;BEMPOSTA;TRÊS RIOS;92;36;24;16;92;52;49;1
330600820000008;RURAL;NA;BEMPOSTA;TRÊS RIOS;96;22;15;16;88;49;35;2
330600820000009;RURAL;NA;BEMPOSTA;TRÊS RIOS;46;31;20;11;55;29;32;1
330610705000001;URBANO;NA;VALENÇA;VALENÇA;30;82;48;46;67;27;13;8
330610705000002;URBANO;NA;VALENÇA;VALENÇA;56;118;76;108;146;40;43;6
330610705000003;URBANO;NA;VALENÇA;VALENÇA;72;159;101;147;189;51;77;11
330610705000004;URBANO;NA;VALENÇA;VALENÇA;77;134;80;97;147;63;59;13
330610705000005;URBANO;NA;VALENÇA;VALENÇA;81;73;43;96;133;52;51;10
330610705000006;URBANO;NA;VALENÇA;VALENÇA;84;169;109;136;160;80;84;8
330610705000007;URBANO;NA;VALENÇA;VALENÇA;50;137;96;144;153;42;49;7
330610705000008;URBANO;NA;VALENÇA;VALENÇA;65;101;62;94;147;58;31;10
330610705000009;URBANO;NA;VALENÇA;VALENÇA;129;147;105;145;238;105;99;14
330610705000010;URBANO;NA;VALENÇA;VALENÇA;64;122;72;93;137;47;34;2
330610705000011;URBANO;NA;VALENÇA;VALENÇA;69;134;79;117;144;57;54;13
330610705000012;URBANO;NA;VALENÇA;VALENÇA;71;239;140;183;196;66;67;14
330610705000061;URBANO;NA;VALENÇA;VALENÇA;72;57;40;66;120;49;62;7
330610705000062;URBANO;NA;VALENÇA;VALENÇA;174;118;75;127;251;111;106;16
330610705000063;URBANO;NA;VALENÇA;VALENÇA;80;136;86;147;215;68;78;7
330610705000064;URBANO;NA;VALENÇA;VALENÇA;54;104;68;80;118;40;60;4
330610705000065;URBANO;NA;VALENÇA;VALENÇA;108;85;53;74;120;77;81;7
330610705000066;URBANO;NA;VALENÇA;VALENÇA;111;66;45;59;133;68;70;8
330610705000067;URBANO;NA;VALENÇA;VALENÇA;94;90;51;71;166;81;122;20
330610705000068;URBANO;NA;VALENÇA;VALENÇA;150;141;83;83;202;88;87;1
330610705000069;RURAL;NA;VALENÇA;VALENÇA;27;16;10;14;28;10;19;5
330610705000070;RURAL;NA;VALENÇA;VALENÇA;45;26;15;7;51;20;30;0
330610705000071;RURAL;NA;VALENÇA;VALENÇA;62;30;23;17;60;30;47;6
330610705000072;RURAL;NA;VALENÇA;VALENÇA;62;46;25;31;99;47;70;8
330610705000013;URBANO;NA;VALENÇA;VALENÇA;78;157;98;147;180;65;42;21
330610705000014;URBANO;NA;VALENÇA;VALENÇA;93;158;104;118;160;72;41;5
330610705000015;URBANO;NA;VALENÇA;VALENÇA;12;46;32;42;52;17;19;2
330610705000016;URBANO;NA;VALENÇA;VALENÇA;97;153;102;129;194;83;53;18
330610705000017;URBANO;NA;VALENÇA;VALENÇA;152;208;81;112;250;113;61;3
330610705000018;URBANO;NA;VALENÇA;VALENÇA;74;125;83;86;119;65;40;3
330610705000019;URBANO;NA;VALENÇA;VALENÇA;46;82;51;87;86;33;43;11
330610705000020;URBANO;NA;VALENÇA;VALENÇA;62;98;61;85;116;55;46;10
330610705000021;URBANO;NA;VALENÇA;VALENÇA;160;95;64;92;178;90;65;10
330610705000022;URBANO;NA;VALENÇA;VALENÇA;93;106;62;109;152;66;83;11
330610705000023;URBANO;NA;VALENÇA;VALENÇA;216;95;56;112;287;130;118;14
330610705000024;URBANO;NA;VALENÇA;VALENÇA;68;50;33;58;84;44;48;4
330610705000025;URBANO;NA;VALENÇA;VALENÇA;221;137;91;135;310;147;168;13
330610705000026;URBANO;NA;VALENÇA;VALENÇA;67;75;38;74;127;50;58;10
330610705000027;URBANO;NA;VALENÇA;VALENÇA;112;78;48;114;181;70;72;13
330610705000028;URBANO;NA;VALENÇA;VALENÇA;281;121;76;160;332;166;212;26
330610705000029;URBANO;NA;VALENÇA;VALENÇA;67;46;25;54;120;49;53;11
330610705000030;URBANO;NA;VALENÇA;VALENÇA;75;57;38;91;135;52;74;14
330610705000031;URBANO;NA;VALENÇA;VALENÇA;185;132;86;182;291;118;88;21
330610705000032;URBANO;NA;VALENÇA;VALENÇA;151;126;75;99;311;101;152;20
330610705000033;URBANO;NA;VALENÇA;VALENÇA;300;103;68;131;315;163;207;29
330610705000034;URBANO;NA;VALENÇA;VALENÇA;140;65;35;75;152;70;80;8
330610705000035;URBANO;NA;VALENÇA;VALENÇA;82;85;50;62;161;62;39;6
330610705000036;URBANO;NA;VALENÇA;VALENÇA;75;86;50;81;128;56;28;11
330610705000037;URBANO;NA;VALENÇA;VALENÇA;119;71;47;84;172;68;75;8
330610705000038;URBANO;NA;VALENÇA;VALENÇA;180;133;78;182;256;120;122;62
330610705000039;URBANO;NA;VALENÇA;VALENÇA;145;147;97;121;194;111;74;10
330610705000040;URBANO;NA;VALENÇA;VALENÇA;120;52;35;67;136;71;53;30
330610705000041;URBANO;NA;VALENÇA;VALENÇA;198;90;58;86;210;89;106;4
330610705000042;URBANO;NA;VALENÇA;VALENÇA;129;74;45;76;177;81;86;10
330610705000043;URBANO;NA;VALENÇA;VALENÇA;177;102;69;96;239;101;174;6
330610705000044;URBANO;NA;VALENÇA;VALENÇA;148;76;47;91;173;77;90;10
330610705000045;URBANO;NA;VALENÇA;VALENÇA;208;74;54;114;234;111;131;25
330610705000046;URBANO;NA;VALENÇA;VALENÇA;156;118;75;109;190;97;99;13
330610705000047;URBANO;NA;VALENÇA;VALENÇA;149;159;100;164;288;110;102;9
330610705000048;URBANO;NA;VALENÇA;VALENÇA;55;116;72;66;98;48;23;0
330610705000049;URBANO;NA;VALENÇA;VALENÇA;104;127;84;95;204;74;55;4
330610705000050;URBANO;NA;VALENÇA;VALENÇA;61;82;45;58;102;50;27;6
330610705000051;URBANO;NA;VALENÇA;VALENÇA;46;39;24;29;59;30;23;1
330610705000052;URBANO;NA;VALENÇA;VALENÇA;140;84;45;106;177;92;77;14
330610705000053;URBANO;NA;VALENÇA;VALENÇA;135;130;82;124;225;86;116;7
330610705000054;URBANO;NA;VALENÇA;VALENÇA;193;123;77;131;262;117;71;21
330610705000055;URBANO;NA;VALENÇA;VALENÇA;200;125;78;166;291;109;154;34
330610705000056;URBANO;NA;VALENÇA;VALENÇA;215;106;72;102;273;110;123;11
330610705000057;URBANO;NA;VALENÇA;VALENÇA;83;50;28;42;134;40;86;11
330610705000058;URBANO;NA;VALENÇA;VALENÇA;128;102;64;100;167;79;83;23
330610705000059;URBANO;NA;VALENÇA;VALENÇA;361;83;47;136;316;157;208;17
330610705000060;URBANO;NA;VALENÇA;VALENÇA;221;86;59;130;263;126;135;18
330610705000073;RURAL;NA;VALENÇA;VALENÇA;210;110;80;77;254;118;199;9
330610705000074;URBANO;NA;VALENÇA;VALENÇA;15;37;25;25;44;14;4;6
330610705000075;URBANO;NA;VALENÇA;VALENÇA;33;65;47;60;67;22;20;4
330610705000076;URBANO;NA;VALENÇA;VALENÇA;103;117;76;113;159;68;74;12
330610705000077;URBANO;NA;VALENÇA;VALENÇA;20;47;22;34;49;17;14;1
330610705000078;URBANO;NA;VALENÇA;VALENÇA;33;86;46;69;83;32;24;13
330610705000079;URBANO;NA;VALENÇA;VALENÇA;73;133;90;131;148;59;65;9
330610705000080;URBANO;NA;VALENÇA;VALENÇA;76;113;67;99;171;61;63;12
330610705000081;URBANO;NA;VALENÇA;VALENÇA;115;91;51;86;176;88;79;5
330610705000082;URBANO;NA;VALENÇA;VALENÇA;102;47;32;49;128;63;81;6
330610705000083;URBANO;NA;VALENÇA;VALENÇA;128;73;53;88;149;76;67;13
330610705000084;URBANO;NA;VALENÇA;VALENÇA;115;85;49;87;163;72;68;6
330610705000085;URBANO;NA;VALENÇA;VALENÇA;214;72;42;158;249;123;166;17
330610705000086;URBANO;NA;VALENÇA;VALENÇA;76;60;46;54;83;39;60;16
330610705000087;URBANO;NA;VALENÇA;VALENÇA;25;29;15;28;52;19;31;0
330610705000088;URBANO;NA;VALENÇA;VALENÇA;28;14;7;16;40;17;23;4
330610705000089;URBANO;NA;VALENÇA;VALENÇA;53;27;17;18;64;31;27;2
330610705000090;URBANO;NA;VALENÇA;VALENÇA;140;57;32;72;164;78;89;12
330610710000001;URBANO;NA;BARÃO DE JUPARANÃ;VALENÇA;91;113;71;98;123;68;58;8
330610710000002;URBANO;NA;BARÃO DE JUPARANÃ;VALENÇA;200;102;67;92;238;111;93;11
330610710000003;URBANO;NA;BARÃO DE JUPARANÃ;VALENÇA;49;68;46;73;96;40;34;6
330610710000004;RURAL;NA;BARÃO DE JUPARANÃ;VALENÇA;246;115;80;128;279;144;150;32
330610710000005;RURAL;NA;BARÃO DE JUPARANÃ;VALENÇA;89;50;35;36;85;47;49;7
330610710000006;RURAL;NA;BARÃO DE JUPARANÃ;VALENÇA;56;23;16;21;55;30;41;2
330610710000007;RURAL;NA;BARÃO DE JUPARANÃ;VALENÇA;18;11;10;4;17;9;7;0
330610710000008;URBANO;NA;BARÃO DE JUPARANÃ;VALENÇA;68;68;41;81;120;45;49;7
330610710000009;URBANO;NA;BARÃO DE JUPARANÃ;VALENÇA;80;52;34;43;110;50;72;5
330610710000010;URBANO;NA;BARÃO DE JUPARANÃ;VALENÇA;31;43;32;33;64;29;21;1
330610715000001;URBANO;NA;CONSERVATÓRIA;VALENÇA;58;90;55;67;122;41;44;6
330610715000002;URBANO;NA;CONSERVATÓRIA;VALENÇA;37;73;44;48;76;23;38;4
330610715000003;URBANO;NA;CONSERVATÓRIA;VALENÇA;145;183;97;126;203;88;108;5
330610715000004;RURAL;NA;CONSERVATÓRIA;VALENÇA;160;89;65;81;203;98;70;10
330610715000005;RURAL;NA;CONSERVATÓRIA;VALENÇA;121;74;55;59;171;80;104;3
330610715000006;RURAL;NA;CONSERVATÓRIA;VALENÇA;206;86;51;116;189;116;105;18
330610715000007;RURAL;NA;CONSERVATÓRIA;VALENÇA;86;53;35;25;98;44;80;3
330610720000001;URBANO;NA;PARAPEÚNA;VALENÇA;117;144;96;97;170;86;96;6
330610720000002;RURAL;NA;PARAPEÚNA;VALENÇA;136;129;84;45;238;95;97;4
330610720000003;RURAL;NA;PARAPEÚNA;VALENÇA;57;51;36;17;85;32;53;2
330610725000001;URBANO;NA;PENTAGNA;VALENÇA;50;58;40;45;77;26;40;8
330610725000002;RURAL;NA;PENTAGNA;VALENÇA;38;36;22;19;73;28;55;9
330610725000003;RURAL;NA;PENTAGNA;VALENÇA;63;53;29;18;104;35;66;1
330610725000004;RURAL;NA;PENTAGNA;VALENÇA;174;101;62;82;198;80;121;21
330610730000001;URBANO;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;145;131;82;103;173;84;129;20
330610730000002;URBANO;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;114;117;71;141;166;81;89;37
330610730000003;RURAL;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;58;41;27;17;89;30;58;3
330610730000004;RURAL;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;24;30;21;9;45;15;25;1
330610730000005;RURAL;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;32;32;24;10;64;14;52;1
330610730000006;RURAL;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;37;21;11;4;41;20;23;0
330610730000007;URBANO;NA;SANTA ISABEL DO RIO PRETO;VALENÇA;66;18;12;35;60;38;47;9
330615605000001;URBANO;NA;VARRE-SAI;VARRE-SAI;164;81;46;89;195;101;98;2
330615605000002;URBANO;NA;VARRE-SAI;VARRE-SAI;131;109;63;99;193;82;66;4
330615605000003;URBANO;NA;VARRE-SAI;VARRE-SAI;193;92;52;93;242;97;140;2
330615605000004;URBANO;NA;VARRE-SAI;VARRE-SAI;208;93;47;123;242;138;149;11
330615605000005;URBANO;NA;VARRE-SAI;VARRE-SAI;119;45;30;31;113;60;74;3
330615605000006;URBANO;NA;VARRE-SAI;VARRE-SAI;185;84;51;91;229;92;164;17
330615605000007;RURAL;NA;VARRE-SAI;VARRE-SAI;87;35;15;32;108;55;58;15
330615605000008;RURAL;NA;VARRE-SAI;VARRE-SAI;190;81;48;28;218;114;157;7
330615605000009;RURAL;NA;VARRE-SAI;VARRE-SAI;217;82;47;85;257;133;188;5
330615605000010;RURAL;NA;VARRE-SAI;VARRE-SAI;41;14;9;26;73;44;42;15
330615605000011;RURAL;NA;VARRE-SAI;VARRE-SAI;213;60;36;27;180;110;141;4
330615605000012;RURAL;NA;VARRE-SAI;VARRE-SAI;104;38;18;34;101;57;69;15
330615605000013;URBANO;NA;VARRE-SAI;VARRE-SAI;160;98;63;92;192;84;109;8
330615605000014;URBANO;NA;VARRE-SAI;VARRE-SAI;108;50;34;57;146;71;77;9
330620605000001;URBANO;NA;VASSOURAS;VASSOURAS;20;41;26;41;51;20;11;6
330620605000002;URBANO;NA;VASSOURAS;VASSOURAS;32;60;32;120;201;30;24;47
330620605000003;URBANO;NA;VASSOURAS;VASSOURAS;100;96;61;106;179;65;57;13
330620605000004;URBANO;NA;VASSOURAS;VASSOURAS;34;81;52;59;94;35;28;4
330620605000005;URBANO;NA;VASSOURAS;VASSOURAS;59;53;35;52;105;44;27;3
330620605000006;URBANO;NA;VASSOURAS;VASSOURAS;45;81;47;111;125;38;25;16
330620605000007;URBANO;NA;VASSOURAS;VASSOURAS;100;122;75;135;263;71;46;17
330620605000019;URBANO;NA;VASSOURAS;VASSOURAS;70;75;49;64;116;53;53;6
330620605000020;URBANO;NA;VASSOURAS;VASSOURAS;139;76;51;111;182;87;78;15
330620605000021;URBANO;NA;VASSOURAS;VASSOURAS;119;63;42;79;135;69;64;4
330620605000022;URBANO;NA;VASSOURAS;VASSOURAS;129;71;48;87;204;74;66;6
330620605000023;URBANO;NA;VASSOURAS;VASSOURAS;151;135;79;130;261;102;93;10
330620605000024;URBANO;NA;VASSOURAS;VASSOURAS;97;84;58;90;169;62;58;8
330620605000025;URBANO;NA;VASSOURAS;VASSOURAS;148;118;70;108;257;100;75;7
330620605000026;URBANO;NA;VASSOURAS;VASSOURAS;193;95;61;123;229;108;112;17
330620605000027;URBANO;NA;VASSOURAS;VASSOURAS;164;88;54;81;185;97;87;5
330620605000028;URBANO;NA;VASSOURAS;VASSOURAS;150;76;40;94;192;81;103;21
330620605000029;URBANO;NA;VASSOURAS;VASSOURAS;190;127;81;153;263;119;145;10
330620605000030;URBANO;NA;VASSOURAS;VASSOURAS;180;107;63;128;293;109;81;20
330620605000031;URBANO;NA;VASSOURAS;VASSOURAS;NA;NA;NA;0;NA;NA;NA;NA
330620605000032;RURAL;NA;VASSOURAS;VASSOURAS;152;95;61;72;195;96;92;10
330620605000033;RURAL;NA;VASSOURAS;VASSOURAS;196;109;68;98;234;105;87;37
330620605000034;RURAL;NA;VASSOURAS;VASSOURAS;235;148;88;131;248;135;143;13
330620605000035;RURAL;NA;VASSOURAS;VASSOURAS;NA;NA;NA;10;NA;NA;NA;NA
330620605000036;RURAL;NA;VASSOURAS;VASSOURAS;89;67;45;33;134;43;61;6
330620605000037;RURAL;NA;VASSOURAS;VASSOURAS;89;20;14;23;93;41;44;3
330620605000038;RURAL;NA;VASSOURAS;VASSOURAS;60;42;30;22;77;34;41;3
330620605000039;RURAL;NA;VASSOURAS;VASSOURAS;140;75;47;74;178;92;70;46
330620605000040;RURAL;NA;VASSOURAS;VASSOURAS;179;47;27;85;145;97;91;16
330620605000041;RURAL;NA;VASSOURAS;VASSOURAS;119;57;37;68;121;79;66;18
330620605000042;RURAL;NA;VASSOURAS;VASSOURAS;130;97;61;103;206;88;81;11
330620605000043;RURAL;NA;VASSOURAS;VASSOURAS;62;81;52;46;101;56;60;6
330620605000044;URBANO;NA;VASSOURAS;VASSOURAS;16;46;34;43;50;16;14;1
330620605000045;URBANO;NA;VASSOURAS;VASSOURAS;112;128;79;92;168;64;26;49
330620605000046;URBANO;NA;VASSOURAS;VASSOURAS;136;61;37;53;141;77;56;5
330620605000047;URBANO;NA;VASSOURAS;VASSOURAS;127;54;27;73;160;69;77;13
330620605000048;RURAL;NA;VASSOURAS;VASSOURAS;91;18;15;14;106;43;33;1
330620610000001;URBANO;NA;ANDRADE PINTO;VASSOURAS;182;140;92;92;229;117;102;11
330620610000002;RURAL;NA;ANDRADE PINTO;VASSOURAS;51;25;12;40;52;33;31;25
330620610000003;RURAL;NA;ANDRADE PINTO;VASSOURAS;14;4;3;2;8;6;5;0
330620610000004;RURAL;NA;ANDRADE PINTO;VASSOURAS;22;23;14;10;31;18;22;0
330620610000005;RURAL;NA;ANDRADE PINTO;VASSOURAS;97;50;30;13;96;46;65;0
330620610000006;RURAL;NA;ANDRADE PINTO;VASSOURAS;89;89;58;72;127;57;86;8
330620630000001;URBANO;NA;SÃO SEBASTIÃO DOS FERREIROS;VASSOURAS;46;45;24;60;68;34;46;28
330620630000002;RURAL;NA;SÃO SEBASTIÃO DOS FERREIROS;VASSOURAS;126;56;38;40;135;65;80;18
330620630000003;RURAL;NA;SÃO SEBASTIÃO DOS FERREIROS;VASSOURAS;70;25;16;16;78;34;45;5
330620630000004;RURAL;NA;SÃO SEBASTIÃO DOS FERREIROS;VASSOURAS;21;10;6;13;22;13;9;9
330620635000001;URBANO;NA;SEBASTIÃO DE LACERDA;VASSOURAS;6;8;6;7;10;4;8;3
330620635000002;RURAL;NA;SEBASTIÃO DE LACERDA;VASSOURAS;57;27;17;22;50;27;26;8
330620635000003;RURAL;NA;SEBASTIÃO DE LACERDA;VASSOURAS;134;121;83;51;189;106;133;21
330620635000004;RURAL;NA;SEBASTIÃO DE LACERDA;VASSOURAS;104;58;27;21;122;56;66;2
330630505000001;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;58;96;67;89;177;42;29;5
330630505000002;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;33;80;51;60;115;27;18;6
330630505000003;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;37;79;45;80;119;34;21;2
330630505000004;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;66;103;67;87;154;61;10;7
330630505000005;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;75;107;72;113;207;45;30;7
330630505000006;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;36;124;86;113;192;38;22;1
330630505000007;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;54;115;70;71;126;45;11;3
330630505000008;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;86;122;75;99;234;71;13;3
330630505000009;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;43;104;70;72;175;32;3;6
330630505000010;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;9;5;3;8;22;8;7;1
330630505000011;URBANO;Aterrado;VOLTA REDONDA;VOLTA REDONDA;21;15;10;11;28;10;16;5
330630505000012;URBANO;JARDIM PARAÍBA;VOLTA REDONDA;VOLTA REDONDA;60;158;94;92;135;74;24;13
330630505000013;URBANO;N. S. das Graças;VOLTA REDONDA;VOLTA REDONDA;52;143;87;95;138;72;19;3
330630505000014;URBANO;N. S. das Graças;VOLTA REDONDA;VOLTA REDONDA;41;107;67;50;90;41;9;4
330630505000015;URBANO;N. S. das Graças;VOLTA REDONDA;VOLTA REDONDA;NA;NA;NA;NA;NA;NA;NA;NA
