Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330510910000183;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;132;87;60;95;207;91;55;11;5;16;152;504;86
330510910000184;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;154;84;50;158;250;88;72;46;3;11;186;617;151
330510910000185;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;84;89;50;74;172;61;36;17;5;3;117;438;74
330510910000186;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;160;83;57;95;196;86;44;13;2;9;166;506;85
330510910000187;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;34;37;20;18;51;23;19;1;3;1;38;134;17
330510910000188;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;93;60;41;60;141;60;37;1;2;4;101;344;58
330510910000189;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;93;55;31;42;124;93;14;5;3;2;115;403;41
330510910000190;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;121;60;36;80;179;82;63;15;6;11;117;471;79
330510910000191;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;101;55;35;82;159;66;28;23;4;10;143;415;75
330510910000192;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;108;64;43;68;159;62;52;19;13;17;111;399;65
330510910000193;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;220;83;52;137;299;121;116;26;14;27;227;726;120
330510910000194;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;212;50;35;132;218;103;138;37;0;31;214;506;120
330510910000195;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;107;68;40;67;156;63;40;11;5;7;122;403;64
330510910000196;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;168;117;73;83;235;92;66;19;17;13;142;565;81
330510910000197;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;49;66;42;60;108;43;26;6;4;4;63;296;57
330510910000198;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;81;69;38;55;114;58;30;8;6;5;80;324;53
330510910000199;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;188;124;88;122;282;115;73;20;17;12;189;749;117
330510910000200;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;98;82;44;64;164;61;50;10;1;5;115;411;61
330510910000201;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;88;67;47;79;153;57;27;12;4;5;85;379;73
330510910000202;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;116;91;62;89;216;75;35;12;2;7;133;531;83
330510910000203;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;128;69;41;112;190;76;54;29;3;7;143;444;108
330510910000204;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;106;81;56;70;184;60;32;7;5;6;107;449;68
330510910000205;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;34;40;26;44;80;36;26;6;1;3;49;236;43
330510910000206;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;77;112;71;96;170;65;43;9;6;4;98;456;89
330510910000207;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;115;96;62;91;210;91;59;14;12;8;152;559;88
330510910000208;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;116;49;31;70;135;54;78;31;22;20;99;295;58
330510910000209;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;91;33;24;72;111;43;76;11;4;16;86;259;67
330510910000210;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;147;66;44;78;178;79;52;19;13;11;144;428;70
330510910000211;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;146;78;54;103;187;81;78;23;9;15;140;495;98
330510910000212;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;184;85;56;105;233;102;73;26;11;13;188;620;97
330510910000213;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;146;109;67;116;223;83;34;14;8;9;153;542;111
330510910000214;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;94;69;48;97;176;58;50;25;14;11;99;444;90
330510910000215;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;221;83;51;160;282;137;101;49;15;17;243;756;152
330510910000216;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;94;67;36;75;143;78;33;25;13;4;119;427;66
330510910000217;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;123;72;48;85;179;73;75;8;7;11;116;451;78
330510910000218;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;121;37;24;120;159;57;100;46;7;17;115;388;117
330510910000219;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;94;59;40;73;151;66;42;13;11;8;133;390;65
330510910000220;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;143;103;62;79;230;95;64;9;4;8;152;604;74
330510910000221;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;133;61;43;67;217;89;74;10;9;16;176;537;60
330510910000222;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;134;68;42;141;204;86;83;45;6;14;158;529;139
330510910000223;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;62;55;39;58;100;38;33;7;3;6;67;272;53
330510910000224;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;134;74;55;50;150;73;65;3;3;19;122;426;48
330510910000225;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;62;53;34;55;120;27;32;11;7;4;65;262;54
330510910000226;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;109;77;46;103;172;66;62;20;8;8;125;447;102
330510910000227;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;112;103;62;69;163;73;35;7;2;6;128;428;66
330510910000228;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;98;59;40;66;129;58;42;18;16;8;111;337;61
330510910000229;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;123;54;34;106;144;76;50;46;11;21;127;384;99
330510910000230;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;99;68;43;93;166;69;44;22;7;7;107;422;91
330510910000231;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;78;62;43;65;142;57;35;9;7;7;85;349;61
330510910000232;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;93;94;51;72;166;63;58;14;11;8;113;420;71
330510910000233;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;161;100;68;89;238;89;59;8;10;15;150;605;87
330510910000234;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;156;79;54;88;188;88;45;22;3;7;172;519;82
330510910000235;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;84;57;36;72;116;50;42;8;1;1;93;308;69
330510910000236;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;80;56;35;55;123;48;32;7;2;3;84;312;55
330510910000237;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;138;90;52;92;207;91;82;5;7;16;160;527;89
330510910000238;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;75;63;45;64;143;60;50;14;20;10;118;381;62
330510910000239;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;74;43;28;52;121;49;20;14;3;0;66;332;52
330510910000240;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;70;52;33;72;115;51;35;19;5;5;107;318;70
330510910000241;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;101;85;58;75;186;74;60;14;14;14;128;462;71
330510910000242;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;124;49;26;134;187;79;70;47;10;11;173;477;133
330510910000243;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;123;99;62;112;200;95;62;29;2;3;139;523;110
330510910000244;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;135;64;47;113;206;86;94;25;15;22;161;500;97
330510910000245;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;39;30;18;44;67;28;2;16;8;1;48;172;44
330510910000246;URBANO;Vila Tiradentes;COELHO DA ROCHA;SÃO JOÃO DE MERITI;25;12;7;26;30;14;9;15;9;2;35;87;26
330510910000247;URBANO;Vila Tiradentes;COELHO DA ROCHA;SÃO JOÃO DE MERITI;31;18;12;11;43;24;12;0;1;0;45;119;10
330510910000248;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;121;37;28;45;128;77;42;3;0;12;127;344;36
330510910000249;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;36;23;12;33;65;31;17;5;1;1;44;185;33
330510910000250;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;53;41;29;42;90;37;22;11;1;5;69;235;39
330510910000251;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;34;16;12;27;48;30;12;8;2;3;30;150;25
330510910000252;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;88;40;29;34;122;58;36;3;3;10;102;304;30
330510910000253;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;70;46;33;52;121;51;35;10;7;10;102;313;49
330510910000254;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;172;49;26;119;166;93;70;53;6;29;229;436;102
330510915000001;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;71;56;34;105;106;47;28;40;7;4;82;301;101
330510915000002;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;85;63;35;57;142;52;31;12;17;13;99;359;57
330510915000003;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;120;90;56;71;165;75;62;12;10;15;122;453;62
330510915000004;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;159;93;63;132;231;83;82;21;9;18;166;549;127
330510915000005;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;224;102;72;101;266;96;111;2;1;27;224;615;96
330510915000006;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;103;84;57;76;157;62;44;17;14;10;109;400;73
330510915000007;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;84;35;24;58;100;47;40;16;14;10;75;250;52
330510915000008;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;85;53;30;74;117;58;49;18;4;10;101;315;73
330510915000009;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;98;59;35;94;126;47;30;44;18;7;86;302;89
330510915000010;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;134;79;43;122;147;80;45;54;10;12;131;411;118
330510915000011;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;94;77;47;85;160;62;43;18;1;8;113;436;82
330510915000012;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;139;95;54;136;174;86;67;59;23;17;146;478;128
330510915000013;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;163;111;73;190;232;85;68;79;25;18;156;538;183
330510915000014;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;75;39;27;50;100;52;34;8;5;6;92;264;45
330510915000015;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;87;77;51;55;119;46;11;2;6;2;68;311;50
330510915000016;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;70;56;38;47;98;46;38;4;2;5;78;259;47
330510915000017;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;168;80;49;63;215;110;69;3;3;16;158;625;61
330510915000018;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;93;39;24;49;108;62;41;11;7;11;106;300;46
330510915000019;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;168;75;46;74;212;99;68;13;10;15;175;522;70
330510915000020;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;45;23;16;30;66;29;22;11;7;4;40;159;26
330510915000021;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;161;92;65;109;249;97;80;19;17;16;170;601;102
330510915000022;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;67;47;23;76;109;39;17;45;23;6;56;269;72
330510915000023;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;164;79;49;107;211;109;73;19;17;11;173;563;103
330510915000024;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;145;59;36;84;165;91;70;15;6;25;139;446;76
330510915000025;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;145;72;50;75;175;100;46;15;6;16;160;511;67
330510915000026;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;196;96;61;150;234;111;100;38;13;19;210;620;142
330510915000036;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;200;81;60;112;220;111;108;22;12;24;195;617;101
330510915000037;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;154;106;75;96;223;94;46;11;18;7;163;598;88
330510915000038;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;179;106;71;135;221;112;94;23;8;21;204;598;132
330510915000039;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;90;46;30;65;131;67;50;14;4;9;115;389;64
330510915000040;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;151;60;42;99;214;87;71;13;5;13;174;546;94
330510915000041;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;128;66;39;114;204;80;64;27;4;13;153;482;108
330510915000042;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;91;54;32;101;136;66;64;30;6;11;100;353;97
330510915000043;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;158;36;27;57;156;82;53;30;28;24;166;405;50
330510915000044;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;213;96;58;114;266;111;80;18;7;16;225;679;107
330510915000045;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;168;82;55;81;210;107;61;12;4;12;170;556;73
330510915000046;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;134;104;67;98;211;78;13;36;28;2;144;508;98
330510915000047;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;81;41;27;57;116;40;46;10;0;12;92;283;57
330510915000048;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;171;73;44;80;184;89;38;15;14;14;179;489;76
330510915000049;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;129;68;49;102;209;87;56;30;3;15;145;517;99
330510915000050;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;80;30;20;64;122;48;41;13;3;16;83;298;60
330510915000051;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;113;79;40;94;132;66;40;41;3;9;126;361;90
330510915000052;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;57;37;26;37;90;40;11;9;10;3;67;235;36
330510915000053;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;221;76;47;128;248;114;62;38;4;27;230;622;125
330510915000054;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;114;79;45;155;202;87;86;51;9;7;140;511;153
330510915000055;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;167;117;83;138;244;120;89;21;6;20;177;693;128
330510915000056;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;77;70;51;73;157;47;51;7;2;7;103;370;72
330510915000057;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;157;101;65;108;254;102;81;6;0;18;182;630;103
330510915000058;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;90;69;50;85;158;60;43;18;5;5;111;429;85
330510915000059;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;120;101;67;104;194;67;43;46;38;10;116;463;101
330510915000060;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;162;71;46;79;227;94;83;12;4;19;173;596;72
330510915000061;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;91;41;28;73;133;55;47;18;10;13;96;326;65
330510915000062;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;143;75;48;93;219;84;92;10;9;10;164;550;88
330510915000063;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;174;94;63;100;272;104;92;15;15;21;194;688;91
330510915000064;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;161;90;59;101;267;98;83;6;4;8;208;630;98
330510915000065;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;151;93;60;141;251;97;93;22;3;17;188;630;140
330510915000066;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;112;79;57;83;187;71;55;30;43;11;122;484;83
330510915000067;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;112;62;45;77;156;66;74;10;6;12;124;396;73
330510915000068;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;181;102;61;91;242;112;75;16;16;15;189;602;87
330510915000069;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;149;72;47;75;202;93;68;8;4;14;173;526;71
330510915000070;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;111;65;41;70;137;68;76;16;9;17;108;364;68
330510915000071;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;76;55;36;39;103;42;28;1;0;1;78;274;37
330510915000072;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;95;36;25;55;128;57;37;12;2;5;95;323;53
330510915000073;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;89;41;31;53;119;59;43;4;0;5;94;308;49
330510915000074;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;209;91;55;188;275;136;92;51;10;25;275;729;184
330510915000075;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;161;82;56;96;195;100;86;10;2;14;158;529;86
330510915000076;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;65;50;34;42;89;43;30;6;6;5;79;250;41
330510915000077;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;131;39;28;60;146;78;48;7;2;18;137;404;52
330510915000078;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;119;38;19;88;128;62;35;57;27;12;128;329;85
330510915000079;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;96;38;19;77;111;57;16;54;24;16;93;294;75
330510915000080;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;90;40;29;56;108;43;54;10;5;14;88;243;55
330510915000081;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;86;36;27;31;108;46;42;3;7;6;99;263;27
330510915000082;URBANO;Vila Tiradentes;SÃO MATEUS;SÃO JOÃO DE MERITI;134;65;41;84;202;77;57;21;22;13;139;469;81
330510915000083;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;141;79;57;70;195;81;87;2;1;17;132;490;64
330510915000084;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;113;61;38;74;141;65;62;11;5;11;127;359;70
330510915000085;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;28;18;11;18;38;21;20;5;3;7;23;100;16
330510915000086;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;39;32;25;40;70;29;24;6;8;3;47;182;38
330510915000087;URBANO;Engenheiro Belford;SÃO MATEUS;SÃO JOÃO DE MERITI;65;34;26;46;91;38;34;5;3;3;68;244;45
330510915000088;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;87;27;17;37;97;44;33;5;3;8;83;250;36
330510915000089;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;80;46;28;67;106;51;52;25;7;15;81;286;64
330510915000090;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;69;49;35;54;98;38;32;14;20;6;87;258;54
330510915000091;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;60;30;19;60;121;38;36;21;5;7;85;281;59
330510915000092;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;90;29;16;55;111;40;45;3;0;5;81;249;55
330510915000093;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;76;37;26;58;99;51;39;10;3;6;97;280;54
330510915000094;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;98;49;33;49;129;49;45;3;3;9;98;323;47
330513305000001;URBANO;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;32;43;26;15;65;22;24;0;2;3;27;154;14
330513305000002;URBANO;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;131;112;69;67;175;85;88;15;11;22;126;446;53
330513305000003;URBANO;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;93;69;45;78;177;69;114;5;4;15;133;407;61
330513305000004;URBANO;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;75;57;34;39;137;53;56;6;3;7;94;318;37
330513305000005;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;69;62;39;22;108;47;92;9;9;21;75;233;14
330513305000006;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;81;80;50;21;136;63;135;3;4;36;86;308;16
330513305000007;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;150;123;78;33;221;94;198;2;2;52;158;491;18
330513305000008;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;81;48;31;15;117;57;100;4;6;32;78;269;10
330513305000009;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;81;75;40;53;137;63;102;12;4;20;123;343;40
330513305000010;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;85;78;47;25;134;73;129;4;7;44;87;318;11
330513305000011;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;26;16;7;7;44;23;35;1;1;11;42;110;3
330513305000012;RURAL;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;77;91;57;28;144;69;136;7;12;44;93;353;20
330513305000013;URBANO;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;85;51;34;55;135;59;83;6;1;21;110;333;43
330513305000014;URBANO;NA;SÃO JOSÉ DE UBÁ;SÃO JOSÉ DE UBÁ;131;72;37;62;174;83;81;10;8;16;113;433;56
330515805000001;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;66;83;53;64;142;45;46;8;3;2;73;365;63
330515805000002;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;102;82;55;84;184;70;64;8;1;9;129;439;79
330515805000003;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;67;62;44;47;129;49;61;7;7;14;91;317;39
330515805000004;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;64;60;38;51;113;43;43;5;3;3;87;303;47
330515805000005;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;134;87;52;50;182;85;71;8;2;18;155;447;42
330515805000006;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;211;133;87;101;297;140;123;18;27;27;227;722;79
330515805000007;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;81;37;25;33;97;42;45;0;1;9;88;213;25
330515805000008;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;117;68;44;49;186;69;78;10;5;12;139;467;42
330515805000009;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;105;82;55;59;150;64;79;12;12;19;131;384;44
330515805000010;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;122;86;54;83;180;70;82;17;3;10;134;430;74
330515805000011;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;105;110;72;93;202;80;49;6;3;6;129;491;82
330515805000012;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;81;62;34;96;140;63;53;38;3;11;114;363;86
330515805000013;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;149;63;38;51;178;85;65;10;11;20;157;408;41
330515805000014;URBANO;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;137;75;47;51;194;79;75;17;29;23;154;477;44
330515805000015;RURAL;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;167;40;19;51;163;78;109;12;10;43;172;334;39
330515805000016;RURAL;NA;SÃO JOSÉ DO VALE DO RIO PRETO;SÃO JOSÉ DO VALE DO RIO PRETO;103;55;34;64;170;64;81;8;4;15;128;391;52
