Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330510905000112;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;197;74;49;124;236;103;89;23;7;21;190;595;118;869;752;185;30;0
330510905000113;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;68;44;114;188;69;66;30;6;12;135;457;111;622;606;80;51;0
330510905000114;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;181;49;28;112;186;93;88;27;5;26;153;455;102;684;664;114;84;0
330510905000115;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;92;64;40;48;147;71;52;11;8;12;126;421;46;570;561;46;91;0
330510905000116;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;84;52;88;195;80;49;16;14;6;126;500;87;658;672;31;43;0
330510905000117;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;73;46;56;159;72;58;6;5;10;110;398;47;563;421;97;30;0
330510905000118;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;47;30;17;43;89;30;27;3;0;6;58;207;40;285;277;0;6;0
330510905000119;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;140;84;57;115;241;90;27;60;46;13;162;590;110;757;730;81;71;0
330510905000120;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;122;52;37;83;145;69;49;19;10;10;108;347;73;505;523;28;21;0
330510905000121;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330510905000122;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;68;43;113;160;52;45;40;10;7;96;374;107;508;517;21;60;0
330510905000123;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;139;92;50;60;193;88;74;5;9;14;144;502;59;716;610;17;62;0
330510905000124;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;199;108;65;104;295;127;93;6;3;19;214;729;95;535;1002;175;67;0
330510905000125;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;74;45;28;70;111;51;37;17;7;6;87;294;66;319;378;0;10;0
330510905000126;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;174;92;60;109;239;110;167;28;24;35;220;630;99;632;770;8;26;0
330510905000127;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;82;48;29;61;132;51;64;17;7;12;94;325;57;374;381;10;15;0
330510905000128;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;108;75;44;104;170;66;46;45;6;3;105;427;101;590;600;24;32;0
330510905000129;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;46;25;17;36;77;28;29;6;14;8;70;200;35;253;196;45;14;0
330510905000130;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;62;49;32;57;117;48;40;1;0;4;76;296;53;393;258;26;41;0
330510905000131;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;125;158;59;120;202;92;80;22;6;16;142;560;113;737;535;84;43;0
330510905000132;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;73;37;137;179;69;55;46;4;15;144;456;127;527;644;83;59;0
330510905000133;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;93;66;86;183;69;47;14;14;6;135;460;84;621;637;50;81;0
330510905000134;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;88;79;49;93;156;54;53;20;2;6;100;388;87;277;480;28;42;0
330510905000135;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;96;57;116;223;83;75;51;22;7;158;522;108;691;690;1;72;0
330510905000136;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;47;26;97;128;50;46;46;9;12;116;310;93;450;455;10;49;0
330510905000137;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;173;76;51;135;224;96;120;34;9;18;171;548;125;630;805;87;45;0
330510905000138;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;53;22;16;48;90;31;38;10;2;10;69;212;41;285;291;24;17;0
330510905000139;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;154;34;25;54;163;83;65;11;7;23;169;398;50;264;593;15;17;2
330510905000140;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;176;53;35;63;155;91;70;15;11;22;162;433;54;625;668;17;10;1
330510905000141;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;114;69;47;76;158;63;66;12;2;8;144;395;69;525;565;25;13;0
330510905000142;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;109;76;46;104;135;66;60;47;9;19;144;379;92;469;519;23;5;0
330510905000143;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;225;105;69;177;296;120;113;48;11;22;220;687;158;1021;1011;117;97;8
330510905000144;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;59;53;30;48;103;40;44;9;3;12;74;248;45;316;68;22;26;0
330510905000145;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;73;49;98;201;83;65;11;5;17;155;513;94;719;103;83;39;0
330510905000146;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;21;23;16;22;36;15;12;2;2;0;30;112;19;142;149;26;7;0
330510905000147;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;77;55;33;73;111;51;47;22;7;9;105;303;72;411;400;20;15;0
330510905000148;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;52;26;19;40;59;23;31;9;7;5;55;167;35;245;245;79;5;0
330510905000149;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;249;62;42;166;226;108;88;71;18;37;213;522;157;828;731;143;28;0
330510905000150;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;74;44;93;173;65;52;14;2;7;141;426;88;612;474;48;61;0
330510905000151;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;131;72;53;83;191;90;64;11;5;15;165;527;73;714;706;67;32;0
330510905000152;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;62;45;90;162;77;56;21;6;5;127;451;86;621;621;1;18;0
330510905000153;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;59;27;21;53;95;42;31;9;0;3;76;243;51;326;326;49;16;0
330510905000154;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;65;49;58;146;58;43;7;8;14;122;389;56;536;544;6;25;0
330510905000155;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;65;44;106;163;74;69;30;13;15;122;425;104;608;151;76;39;0
330510905000156;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;77;45;110;242;103;49;44;26;18;155;625;107;709;801;59;63;0
330510905000157;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;191;92;60;116;259;112;101;15;10;21;219;637;99;772;579;111;50;7
330510905000158;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;121;66;45;80;129;65;69;16;5;10;131;336;65;496;496;57;10;0
330510905000159;URBANO;NA;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;120;86;61;136;192;58;87;44;8;11;113;448;125;579;619;17;66;0
330510905000160;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;131;123;80;113;265;101;88;13;10;12;189;691;105;852;898;84;92;0
330510905000161;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;46;36;85;136;62;79;14;1;21;115;347;74;511;465;5;55;0
330510905000162;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;72;50;97;179;75;71;20;1;16;122;466;89;614;622;18;49;4
330510905000163;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;82;49;106;140;67;57;35;3;10;85;345;96;523;369;29;49;0
330510905000164;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;147;90;47;85;209;111;58;19;10;4;166;636;83;850;838;18;47;0
330510905000165;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;32;23;15;38;63;24;27;9;0;2;49;155;35;90;205;38;8;0
330510905000166;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;60;33;106;137;60;50;37;5;7;102;364;103;348;434;18;9;2
330510905000167;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;69;36;29;62;114;44;46;15;9;14;88;281;57;279;266;68;26;0
330510905000168;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;75;52;73;165;59;61;5;1;9;106;435;62;513;487;69;82;0
330510905000169;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;37;26;53;114;47;32;6;5;12;103;274;47;249;304;32;30;0
330510905000170;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;56;37;25;42;116;48;34;8;5;7;79;281;36;175;297;40;19;0
330510905000171;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;41;18;11;25;40;21;20;4;1;3;39;107;22;116;110;0;7;0
330510905000172;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;296;96;58;248;301;140;128;90;24;36;281;718;228;1122;940;64;160;0
330510905000173;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;100;66;123;228;85;90;21;4;14;164;593;120;757;806;113;42;0
330510905000174;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;136;147;88;157;250;85;77;25;15;11;147;605;153;790;860;86;92;0
330510905000175;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;201;144;94;169;321;124;105;33;19;20;210;784;160;1078;1061;21;126;0
330510905000176;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;180;139;84;170;271;137;102;38;20;23;232;773;154;1081;1070;81;71;0
330510905000177;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;78;45;92;166;84;60;21;6;9;129;445;84;612;273;91;37;0
330510905000178;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;182;100;70;111;263;97;81;28;24;15;184;654;107;911;901;41;58;0
330510905000179;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;106;58;221;299;122;97;87;15;17;222;738;206;1017;1007;118;85;0
330510905000180;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;179;123;63;226;304;110;86;87;5;16;196;759;220;1001;1035;170;67;0
330510905000181;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;90;59;80;179;88;48;8;3;10;144;490;74;676;394;103;60;0
330510905000182;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;226;98;62;123;321;123;105;13;7;16;233;762;116;1026;1068;43;116;0
330510905000183;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;181;101;66;99;268;112;75;11;9;11;184;666;89;759;923;72;87;0
330510905000184;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;205;150;89;203;337;138;114;51;17;9;241;826;194;1038;1127;23;81;0
330510905000185;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;167;109;71;123;249;99;54;64;68;22;194;637;110;792;907;123;62;0
330510905000186;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;226;148;95;128;309;135;102;33;16;12;212;811;119;852;1117;115;61;0
330510905000187;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;48;34;55;120;55;41;12;11;13;93;328;50;138;364;54;19;0
330510905000188;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;59;26;15;26;64;40;38;3;2;5;61;184;25;269;271;12;8;0
330510905000189;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;49;35;58;153;57;58;3;3;8;79;339;49;434;139;62;42;0
330510905000190;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;274;97;63;130;295;151;94;45;52;26;268;821;123;1097;970;25;30;0
330510905000191;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;66;45;100;241;127;75;33;29;24;211;632;94;865;873;40;35;5
330510905000192;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;50;35;53;168;77;44;7;2;3;103;419;50;577;552;27;18;0
330510905000193;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;116;73;94;194;94;66;14;4;3;140;549;88;700;788;54;49;0
330510905000194;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;67;40;25;57;124;40;46;7;2;8;83;294;56;397;387;41;35;0
330510905000205;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;116;84;48;93;144;78;65;30;12;13;118;403;83;591;563;44;35;0
330510905000206;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;94;55;39;47;126;53;46;8;9;11;98;322;42;435;463;65;20;0
330510905000207;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;102;39;25;55;127;51;56;9;4;11;105;299;50;428;238;23;33;0
330510905000208;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;204;47;31;143;217;102;82;41;9;27;210;521;134;793;759;16;35;0
330510905000209;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;88;56;130;210;84;66;44;7;14;160;517;121;732;724;42;42;0
330510905000210;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;60;40;73;150;64;61;20;9;16;127;363;61;133;530;51;22;0
330510905000211;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;123;61;46;65;156;72;74;12;6;16;138;401;58;345;583;56;23;0
330510905000212;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;72;47;95;159;66;35;21;11;8;131;402;88;202;492;49;46;0
330510905000213;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;38;34;57;160;83;59;22;36;22;162;405;49;292;536;0;4;0
330510905000214;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;250;108;67;85;259;144;88;14;13;24;222;685;71;551;835;133;104;191
330510905000215;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;126;65;35;116;177;79;67;39;4;14;129;456;109;479;540;100;33;0
330510905000216;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;154;89;56;111;227;87;79;13;12;10;153;555;107;751;668;30;45;0
330510905000217;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;75;37;24;67;102;42;34;21;3;7;85;266;65;340;357;0;20;0
330510905000218;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;38;24;59;128;69;55;6;2;19;125;322;53;463;426;61;19;0
330510905000219;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;82;52;30;49;128;59;33;16;0;12;118;351;44;472;454;128;20;0
330510905000220;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;163;116;79;133;299;110;96;15;10;7;203;734;125;959;856;104;129;0
330510905000221;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;63;47;64;148;59;69;10;10;16;125;350;61;523;523;211;19;0
330510905000222;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;104;65;90;213;68;58;23;15;7;118;527;89;701;699;15;62;0
330510905000223;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;79;52;64;149;62;37;13;9;3;108;390;63;555;552;31;42;0
330510905000224;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;98;63;109;206;88;57;23;10;7;142;522;105;697;701;56;60;0
330510905000225;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;102;65;47;111;167;62;59;15;3;4;109;425;107;581;581;51;40;0
330510905000226;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;116;67;124;233;91;54;33;12;17;146;607;116;748;589;66;61;0
330510905000227;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;54;35;109;149;70;72;34;4;29;139;387;102;599;468;80;27;0
330510905000228;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;239;128;84;166;338;133;122;43;28;34;282;801;156;1151;1136;191;35;2
330510905000229;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;91;35;19;67;121;48;44;17;3;7;73;298;67;423;415;38;35;0
330510905000230;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;43;26;46;145;59;51;6;5;8;109;344;38;499;429;46;24;0
330510905000231;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;117;40;23;58;131;67;58;10;5;14;124;354;54;497;509;45;25;0
330510905000232;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;167;95;62;106;234;98;62;17;7;9;176;567;102;817;817;67;39;0
330510905000233;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;162;91;60;87;192;93;85;11;9;20;143;486;82;710;613;72;41;0
330510905000234;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;71;51;32;74;147;45;37;14;13;4;90;355;68;381;431;0;32;0
330510905000235;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;82;74;44;114;169;62;30;73;42;9;120;439;105;557;582;73;48;0
330510905000236;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;66;68;41;52;101;45;38;7;4;5;79;278;50;369;372;65;31;0
330510905000237;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;87;53;78;169;73;49;16;21;12;119;426;68;541;609;79;30;0
330510905000238;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;125;92;61;77;218;81;57;35;42;4;149;530;73;703;702;53;61;0
330510905000239;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;140;92;67;93;205;87;91;36;35;17;150;547;81;714;695;84;41;7
330510905000240;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;94;65;45;85;155;57;42;44;35;10;107;393;82;523;534;59;40;0
330510905000241;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;85;54;79;163;81;49;13;10;13;138;476;73;571;639;51;20;0
330510905000242;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;142;80;56;85;230;83;61;8;14;9;154;550;79;766;723;83;67;0
330510905000243;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;39;28;93;127;57;42;50;40;20;123;275;74;463;41;35;10;0
330510905000244;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;37;24;81;131;62;48;40;13;18;129;305;78;476;13;41;10;0
330510905000245;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;70;42;77;162;78;68;5;0;13;164;422;74;524;595;59;33;0
330510905000246;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;156;67;47;83;224;80;80;11;9;18;195;534;72;763;685;124;28;0
330510905000247;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;209;92;57;123;328;108;146;3;2;20;228;748;122;1011;985;424;40;0
330510905000248;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;164;88;54;172;231;89;111;63;4;21;171;529;165;761;761;80;47;0
330510905000249;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;70;34;23;37;107;44;30;5;0;4;78;262;35;234;364;15;30;0
330510905000250;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;112;75;50;99;179;86;64;17;8;11;147;479;95;340;669;67;50;0
330510905000251;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;32;19;129;175;86;39;49;2;13;164;450;122;112;627;51;28;0
330510905000252;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;224;88;64;94;253;127;109;18;7;23;203;665;84;940;545;112;18;0
330510905000253;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;188;88;56;178;235;100;108;44;4;15;173;584;166;836;630;62;65;0
330510905000254;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;169;135;88;113;268;106;127;33;15;22;187;692;97;973;970;109;26;0
330510905000255;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;99;63;112;201;65;78;15;7;10;131;476;103;641;669;21;44;0
330510905000256;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;71;43;70;156;61;51;11;6;11;131;402;65;546;547;100;30;0
330510905000257;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;57;33;98;274;104;36;36;12;4;211;722;94;866;924;13;26;0
330510905000258;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;96;57;177;222;82;93;62;3;12;150;544;173;727;738;1;62;0
330510905000259;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;101;84;56;134;157;58;62;35;0;8;123;399;132;567;520;42;59;0
330510905000260;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;115;84;57;80;159;65;104;17;24;27;139;407;76;571;586;23;34;1
330510905000261;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;73;47;72;198;94;70;21;6;14;183;550;67;766;761;22;18;0
330510905000262;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;131;63;36;64;171;92;57;5;2;10;147;486;60;427;649;21;19;0
330510905000263;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;80;50;69;167;82;64;9;1;10;136;444;65;614;128;40;26;0
330510905000264;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;217;109;63;221;287;109;85;86;16;16;228;684;198;908;1005;39;44;0
330510905000265;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;106;67;40;53;124;52;45;9;6;11;130;324;49;479;476;102;21;0
330510905000266;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;95;53;34;48;141;52;53;6;2;11;98;342;44;491;481;65;23;0
330510905000267;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;116;94;55;131;196;82;65;56;7;7;132;500;126;665;647;31;51;0
330510905000268;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;211;53;35;86;207;101;85;27;24;30;178;471;76;755;662;153;14;0
330510905000269;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;180;96;69;116;230;102;104;16;7;19;214;600;102;878;420;163;35;0
330510905000270;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;152;94;66;122;250;107;75;13;4;10;183;640;115;785;384;85;79;0
330510905000271;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;205;95;62;135;270;111;93;23;4;22;196;658;115;914;760;169;64;3
330510905000272;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;168;117;75;110;255;114;91;22;22;21;210;668;101;942;928;115;47;0
330510905000273;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;107;67;105;251;118;113;14;4;25;210;637;99;939;923;71;44;0
330510905000274;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;77;52;64;190;86;55;6;3;19;146;458;53;657;577;129;39;0
330510905000275;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;191;123;77;149;261;121;93;37;12;15;213;711;147;958;961;130;109;0
330510905000276;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;88;56;33;45;125;51;51;7;8;10;102;318;41;458;460;81;33;0
330510905000277;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;61;38;61;133;61;36;5;2;6;106;358;55;486;493;75;37;0
