Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330510905000120;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;122;52
330510905000121;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;NA;NA
330510905000122;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;68
330510905000123;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;139;92
330510905000124;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;199;108
330510905000125;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;74;45
330510905000126;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;174;92
330510905000127;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;82;48
330510905000128;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;108;75
330510905000129;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;46;25
330510905000130;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;62;49
330510905000131;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;125;158
330510905000132;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;73
330510905000133;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;93
330510905000134;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;88;79
330510905000135;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;96
330510905000136;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;47
330510905000137;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;173;76
330510905000138;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;53;22
330510905000139;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;154;34
330510905000140;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;176;53
330510905000141;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;114;69
330510905000142;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;109;76
330510905000143;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;225;105
330510905000144;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;59;53
330510905000145;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;73
330510905000146;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;21;23
330510905000147;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;77;55
330510905000148;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;52;26
330510905000149;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;249;62
330510905000150;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;74
330510905000151;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;131;72
330510905000152;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;62
330510905000153;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;59;27
330510905000154;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;65
330510905000155;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;65
330510905000156;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;77
330510905000157;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;191;92
330510905000158;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;121;66
330510905000159;URBANO;NA;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;120;86
330510905000160;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;131;123
330510905000161;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;46
330510905000162;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;72
330510905000163;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;82
330510905000164;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;147;90
330510905000165;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;32;23
330510905000166;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;60
330510905000167;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;69;36
330510905000168;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;75
330510905000169;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;37
330510905000170;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;56;37
330510905000171;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;41;18
330510905000172;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;296;96
330510905000173;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;100
330510905000174;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;136;147
330510905000175;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;201;144
330510905000176;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;180;139
330510905000177;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;78
330510905000178;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;182;100
330510905000179;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;106
330510905000180;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;179;123
330510905000181;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;90
330510905000182;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;226;98
330510905000183;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;181;101
330510905000184;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;205;150
330510905000185;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;167;109
330510905000186;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;226;148
330510905000187;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;48
330510905000188;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;59;26
330510905000189;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;49
330510905000190;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;274;97
330510905000191;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;66
330510905000192;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;50
330510905000193;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;116
330510905000194;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;67;40
330510905000205;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;116;84
330510905000206;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;94;55
330510905000207;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;102;39
330510905000208;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;204;47
330510905000209;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;88
330510905000210;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;60
330510905000211;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;123;61
330510905000212;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;72
330510905000213;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;38
330510905000214;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;250;108
330510905000215;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;126;65
330510905000216;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;154;89
330510905000217;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;75;37
330510905000218;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;38
330510905000219;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;82;52
330510905000220;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;163;116
330510905000221;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;63
330510905000222;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;104
330510905000223;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;79
330510905000224;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;98
330510905000225;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;102;65
330510905000226;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;116
330510905000227;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;54
330510905000228;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;239;128
330510905000229;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;91;35
330510905000230;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;43
330510905000231;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;117;40
330510905000232;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;167;95
330510905000233;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;162;91
330510905000234;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;71;51
330510905000235;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;82;74
330510905000236;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;66;68
330510905000237;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;87
330510905000238;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;125;92
330510905000239;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;140;92
330510905000240;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;94;65
330510905000241;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;85
330510905000242;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;142;80
330510905000243;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;39
330510905000244;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;37
330510905000245;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;70
330510905000246;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;156;67
330510905000247;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;209;92
330510905000248;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;164;88
330510905000249;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;70;34
330510905000250;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;112;75
330510905000251;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;32
330510905000252;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;224;88
330510905000253;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;188;88
330510905000254;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;169;135
330510905000255;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;99
330510905000256;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;71
330510905000257;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;57
330510905000258;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;127;96
330510905000259;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;101;84
330510905000260;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;115;84
330510905000261;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;73
330510905000262;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;131;63
330510905000263;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;80
330510905000264;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;217;109
330510905000265;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;106;67
330510905000266;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;95;53
330510905000267;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;116;94
330510905000268;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;211;53
330510905000269;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;180;96
330510905000270;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;152;94
330510905000271;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;205;95
330510905000272;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;168;117
330510905000273;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;107
330510905000274;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;77
330510905000275;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;191;123
330510905000276;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;88;56
330510905000277;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;61
330510905000278;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;128;72
330510905000279;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;132;44
330510905000280;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;47
330510905000281;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;48
330510905000282;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;91;50
330510905000283;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;140;51
330510905000284;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;79
330510905000285;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;83
330510905000286;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;81;61
330510905000287;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;167;84
330510905000288;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;108;51
330510905000297;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;134;64
330510905000298;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;65
330510905000299;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;37
330510905000300;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;94;70
330510905000301;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;80;43
330510905000302;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;371;78
330510905000303;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;172;32
330510905000304;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;34;20
330510905000305;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;147;66
330510905000306;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;39;33
330510905000307;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;161;52
330510905000308;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;76;44
330510905000309;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;80;23
330510905000310;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;63;15
330510905000311;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;189;86
330510905000312;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;54;14
330510905000313;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;75;48
330510905000314;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;70;69
330510905000315;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;98;79
330510905000316;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;206;59
330510905000317;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;106;70
330510905000318;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;78;37
330510905000319;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;40;46
330510905000320;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;36;49
330510905000321;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;89;63
330510905000322;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;157;58
330510905000323;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;101;52
330510905000324;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;135;64
330510905000325;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;66
330510905000326;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;169;94
330510905000327;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;100;62
330510905000328;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;163;52
330510905000329;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;162;76
330510905000330;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;178;55
330510905000331;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;114;76
330510905000332;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;39;14
330510905000333;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;77
330510905000334;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;79;36
330510905000335;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;126;78
330510905000336;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;49;46
330510905000337;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;50
330510905000338;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;44
330510905000339;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;134;69
330510905000340;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;106;47
330510905000341;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;67
330510905000342;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;146;60
330510905000343;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;64
330510905000344;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;89;48
330510905000345;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;35
330510905000346;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;240;71
330510905000347;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;115;45
330510905000348;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;55;32
330510905000349;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;83;56
330510905000350;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;37;43
330510905000351;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;34;32
330510905000352;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;NA;NA
330510905000353;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;41;38
330510905000354;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;57;32
330510905000355;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;46
330510905000356;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;35;22
330510905000357;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;53;30
330510905000358;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;174;46
330510905000359;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;106;32
330510905000360;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;34;17
330510905000361;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;94;48
330510905000362;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;15
330510905000363;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;101;55
330510905000364;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;161;30
330510905000365;URBANO;Jardim Paraiso;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;25;35
330510905000366;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;144;73
330510905000367;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;47;12
330510905000368;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;168;66
330510905000369;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;120;55
330510905000370;URBANO;Jardim Sumaré;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;91;34
330510905000371;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;102;50
330510905000372;URBANO;Jardim Metrópole;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;71;52
330510905000373;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;97;23
330510910000001;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;143;165
330510910000002;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;99;65
330510910000003;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;124;66
330510910000004;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;42;39
330510910000005;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;120;56
330510910000006;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;87;64
330510910000007;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;112;78
330510910000008;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;118;99
330510910000009;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;152;86
330510910000010;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;127;100
330510910000011;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;164;103
330510910000020;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;83;60
330510910000021;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;123;93
